Linear Regression - OLS,AE_Eukaryota,,,,,
,,,,,,
Model:,OLS,Adj. R-squared:,0.003,,,
Dependent Variable:,divergence_time_log,AIC:,736.5978,,,
Date:,2022-04-25 04:21,BIC:,744.2557,,,
No. Observations:,340.0,Log-Likelihood:,-366.3,,,
Df Model:,1.0,F-statistic:,1.948,,,
Df Residuals:,338.0,Prob (F-statistic):,0.164,,,
R-squared:,0.006,Scale:,0.508,,,
,,,,,,
,Coef.,Std.Err.,t,P>|t|,[0.025,0.975]
const,23.484816776293023,16.09138516061333,1.4594652071206706,0.14536584843859235,-8.167055473393113,55.13668902597916
amino_entropy,-23.879715056677536,17.108019337492017,-1.3958199710673362,0.1636849018019807,-57.531314164558054,9.771884051202978
,,,,,,
,,,,,,
Shapiro-Wilk test,(Normality of the residuals),,,,,
Null hypothesis:,has normal distribution,,,,,
W,p-value,,,,,
0.9886702299118042,0.009552720002830029,,,,,
,,,,,,
Condition number,(Mutlicollinearity),,,,,
If above 30:,may have severe multicollinearity,,,,,
number,,,,,,
1.0,,,,,,
,,,,,,
White test,(Heteroskedasticity),,,,,
Null hypothesis:,homoskedasticity,,,,,
Lagrange Multiplier statistic,LM p-value,F statistic,F p-value,,,
1.015927651093309,0.601719538243775,0.5049907154133993,0.6039671312258437,,,
,,,,,,
Durbin-Watson test,(Autocorrelation),,,,,
Between 0-4,2 indicates no autocorrelation,,,,,
test statistic,,,,,,
1.401190077267723,,,,,,
,,,,,,
Rainbow Test,(Linearity),,,,,
Null hypothesis:,linear,,,,,
F statistic,p value,,,,,
1.409346031949762,0.013191953604415062,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Counts of alternate,species sequences,,,,,
duplicates,1,2,3,4,5,
counts,365,4,1,1,1,
,,,,,,
Basic Statistics,,,,,,
names,count,minimum,maximum,mean,standard deviation,
divergence_time,340,0.0538,1179.79,45.62435942845822,124.2129695440233,
amino_entropy,340,0.91998187720402,0.9428865009657008,0.9405728633625587,0.0022627229351802358,
divergence_time_log,340,-1.2692177243336107,3.071804710731904,1.0242048091517937,0.7137359247356334,
