Linear Regression - OLS,CE_All,,,,,
,,,,,,
Model:,OLS,Adj. R-squared:,0.081,,,
Dependent Variable:,divergence_time_log,AIC:,899.3002,,,
Date:,2022-04-25 04:20,BIC:,907.138,,,
No. Observations:,372.0,Log-Likelihood:,-447.65,,,
Df Model:,1.0,F-statistic:,33.62,,,
Df Residuals:,370.0,Prob (F-statistic):,1.44e-08,,,
R-squared:,0.083,Scale:,0.65327,,,
,,,,,,
,Coef.,Std.Err.,t,P>|t|,[0.025,0.975]
const,-4.330135827560347,0.9479749373254012,-4.567774586717779,6.723917933629908e-06,-6.19423013838843,-2.466041516732264
constructive_entropy,91.98867075252147,15.865749242207658,5.797940541490721,1.4400718385940245e-08,60.79032179314146,123.18701971190148
,,,,,,
,,,,,,
Shapiro-Wilk test,(Normality of the residuals),,,,,
Null hypothesis:,has normal distribution,,,,,
W,p-value,,,,,
0.9834082722663879,0.00028207735158503056,,,,,
,,,,,,
Condition number,(Mutlicollinearity),,,,,
If above 30:,may have severe multicollinearity,,,,,
number,,,,,,
1.0,,,,,,
,,,,,,
White test,(Heteroskedasticity),,,,,
Null hypothesis:,homoskedasticity,,,,,
Lagrange Multiplier statistic,LM p-value,F statistic,F p-value,,,
20.52413974431574,3.4933305477070294e-05,10.773723635163977,2.834965738208666e-05,,,
,,,,,,
Durbin-Watson test,(Autocorrelation),,,,,
Between 0-4,2 indicates no autocorrelation,,,,,
test statistic,,,,,,
1.221460692315717,,,,,,
,,,,,,
Rainbow Test,(Linearity),,,,,
Null hypothesis:,linear,,,,,
F statistic,p value,,,,,
2.0333522299496303,9.328595485095354e-07,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Counts of alternate,species sequences,,,,,
duplicates,1,2,3,4,5,
counts,365,4,1,1,1,
,,,,,,
Basic Statistics,,,,,,
names,count,minimum,maximum,mean,standard deviation,
divergence_time,372,0.0538,3300.6025,115.43747278765893,340.9044514155532,
constructive_entropy,372,0.0570639462832074,0.0798295503969787,0.05969136607872336,0.0026448357785728033,
divergence_time_log,372,-1.2692177243336107,3.518593224284446,1.160793593423561,0.8430310020942424,
