Linear Regression - OLS,PE_Bacteria,,,,,
,,,,,,
Model:,OLS,Adj. R-squared:,0.0,,,
Dependent Variable:,divergence_time_log,AIC:,73.9583,,,
Date:,2022-04-25 04:21,BIC:,76.8898,,,
No. Observations:,32.0,Log-Likelihood:,-34.979,,,
Df Model:,1.0,F-statistic:,1.007,,,
Df Residuals:,30.0,Prob (F-statistic):,0.324,,,
R-squared:,0.032,Scale:,0.55591,,,
,,,,,,
,Coef.,Std.Err.,t,P>|t|,[0.025,0.975]
const,301.3685640029982,297.6901207525755,1.012356618490138,0.31946335723961305,-306.59577012297615,909.3328981289726
protein_entropy,-298.88349115661134,297.81661490611214,-1.0035823261601289,0.3236065298149715,-907.1061608082366,309.339178495014
,,,,,,
,,,,,,
Shapiro-Wilk test,(Normality of the residuals),,,,,
Null hypothesis:,has normal distribution,,,,,
W,p-value,,,,,
0.8600524067878723,0.0006903031608089805,,,,,
,,,,,,
Condition number,(Mutlicollinearity),,,,,
If above 30:,may have severe multicollinearity,,,,,
number,,,,,,
1.0,,,,,,
,,,,,,
White test,(Heteroskedasticity),,,,,
Null hypothesis:,homoskedasticity,,,,,
Lagrange Multiplier statistic,LM p-value,F statistic,F p-value,,,
3.581990014111067,0.16679412574136682,1.8276739022331572,0.1788271359380634,,,
,,,,,,
Durbin-Watson test,(Autocorrelation),,,,,
Between 0-4,2 indicates no autocorrelation,,,,,
test statistic,,,,,,
2.0804773253420015,,,,,,
,,,,,,
Rainbow Test,(Linearity),,,,,
Null hypothesis:,linear,,,,,
F statistic,p value,,,,,
2.2826045895052145,0.06397331771579474,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Counts of alternate,species sequences,,,,,
duplicates,1,2,3,4,5,
counts,365,4,1,1,1,
,,,,,,
Basic Statistics,,,,,,
names,count,minimum,maximum,mean,standard deviation,
divergence_time,32,3.616626,3300.6025,857.2018022291666,775.04880215042,
protein_entropy,32,0.9973190348525468,0.9998300186979432,0.9995751636216736,0.00044964962651953524,
divergence_time_log,32,0.5583036001262061,3.518593224284446,2.612049426311088,0.7456830607356956,
