Linear Regression - OLS,AE_Bacteria,,,,,
,,,,,,
Model:,OLS,Adj. R-squared:,0.053,,,
Dependent Variable:,divergence_time_log,AIC:,72.2289,,,
Date:,2022-04-15 05:12,BIC:,75.1603,,,
No. Observations:,32.0,Log-Likelihood:,-34.114,,,
Df Model:,1.0,F-statistic:,2.729,,,
Df Residuals:,30.0,Prob (F-statistic):,0.109,,,
R-squared:,0.083,Scale:,0.52667,,,
,,,,,,
,Coef.,Std.Err.,t,P>|t|,[0.025,0.975]
const,51.87347993463234,29.81964032032643,1.7395742999379173,0.09218596631874983,-9.026350148380132,112.77331001764482
amino_entropy,-52.618741347165546,31.851641413823526,-1.651994654326642,0.10896594671840497,-117.66847129460115,12.430988600270048
,,,,,,
,,,,,,
Shapiro-Wilk test,(Normality of the residuals),,,,,
Null hypothesis:,has normal distribution,,,,,
W,p-value,,,,,
0.8495596051216125,0.00040586007526144385,,,,,
,,,,,,
Condition number,(Mutlicollinearity),,,,,
If above 30:,may have severe multicollinearity,,,,,
number,,,,,,
1.0,,,,,,
,,,,,,
White test,(Heteroskedasticity),,,,,
Null hypothesis:,homoskedasticity,,,,,
Lagrange Multiplier statistic,LM p-value,F statistic,F p-value,,,
1.376716761562161,0.502400142202867,0.6518697844127582,0.5285373793719443,,,
,,,,,,
Durbin-Watson test,(Autocorrelation),,,,,
Between 0-4,2 indicates no autocorrelation,,,,,
test statistic,,,,,,
1.9559349815154983,,,,,,
,,,,,,
Rainbow Test,(Linearity),,,,,
Null hypothesis:,linear,,,,,
F statistic,p value,,,,,
2.1657117783042685,0.0767006541323722,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Counts of alternate,species sequences,,,,,
duplicates,1,2,3,4,5,
counts,365,4,1,1,1,
,,,,,,
Basic Statistics,,,,,,
names,count,minimum,maximum,mean,standard deviation,
divergence_time,32,3.616626,3300.6025,857.2018022291666,775.04880215042,
amino_entropy,32,0.925662856679478,0.9398505403153709,0.936195531232996,0.0040921874479034025,
divergence_time_log,32,0.5583036001262061,3.518593224284446,2.612049426311088,0.7456830607356956,
