Linear Regression - OLS,PE_Eukaryota,,,,,
,,,,,,
Model:,OLS,Adj. R-squared:,0.048,,,
Dependent Variable:,divergence_time_log,AIC:,720.7129,,,
Date:,2022-04-15 05:12,BIC:,728.3707,,,
No. Observations:,340.0,Log-Likelihood:,-358.36,,,
Df Model:,1.0,F-statistic:,18.21,,,
Df Residuals:,338.0,Prob (F-statistic):,2.58e-05,,,
R-squared:,0.051,Scale:,0.48481,,,
,,,,,,
,Coef.,Std.Err.,t,P>|t|,[0.025,0.975]
const,5113.8997091557785,1198.2229468912135,4.267903333368618,2.565910753209067e-05,2756.9864128117133,7470.813005499844
protein_entropy,-5113.19145467471,1198.2969905268262,-4.26704856567045,2.5752515398845022e-05,-7470.250395391335,-2756.1325139580863
,,,,,,
,,,,,,
Shapiro-Wilk test,(Normality of the residuals),,,,,
Null hypothesis:,has normal distribution,,,,,
W,p-value,,,,,
0.9911457896232605,0.0390944667160511,,,,,
,,,,,,
Condition number,(Mutlicollinearity),,,,,
If above 30:,may have severe multicollinearity,,,,,
number,,,,,,
1.0,,,,,,
,,,,,,
White test,(Heteroskedasticity),,,,,
Null hypothesis:,homoskedasticity,,,,,
Lagrange Multiplier statistic,LM p-value,F statistic,F p-value,,,
5.764904197105332,0.05599728348877195,2.90629670375817,0.056049656854190485,,,
,,,,,,
Durbin-Watson test,(Autocorrelation),,,,,
Between 0-4,2 indicates no autocorrelation,,,,,
test statistic,,,,,,
1.4503046649736,,,,,,
,,,,,,
Rainbow Test,(Linearity),,,,,
Null hypothesis:,linear,,,,,
F statistic,p value,,,,,
0.960183181876385,0.6041150467784431,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Counts of alternate,species sequences,,,,,
duplicates,1,2,3,4,5,
counts,365,4,1,1,1,
,,,,,,
Basic Statistics,,,,,,
names,count,minimum,maximum,mean,standard deviation,
divergence_time,340,0.0538,1179.79,45.62435942845822,124.2129695440233,
protein_entropy,340,0.9997619048158431,0.9999930351009004,0.9999382087819552,3.155886927858252e-05,
divergence_time_log,340,-1.2692177243336107,3.071804710731904,1.0242048091517937,0.7137359247356334,
